Registros;Natureza;Alvos;Município;Cod IBGE;Mês ;Ano;RISP;RISP Nova;RMBH
0;Furto;Veículos;DOM JOAQUIM;312260;8;2019;3;14;NÃO
0;Furto;Veículos;DOM SILVERIO;312270;8;2019;12;12;NÃO
0;Furto;Veículos;DOM VICOSO;312280;8;2019;17;17;NÃO
1;Furto;Veículos;DONA EUSEBIA;312290;8;2019;4;4;NÃO
1;Furto;Veículos;DORES DE CAMPOS;312300;8;2019;13;13;NÃO
0;Furto;Veículos;DORES DE GUANHAES;312310;8;2019;8;8;NÃO
0;Furto;Veículos;DORES DO INDAIA;312320;8;2019;7;7;NÃO
0;Furto;Veículos;DORES DO TURVO;312330;8;2019;4;4;NÃO
0;Furto;Veículos;DORESOPOLIS;312340;8;2019;18;18;NÃO
0;Furto;Veículos;DOURADOQUARA;312350;8;2019;10;10;NÃO
0;Furto;Veículos;DURANDE;312352;8;2019;12;12;NÃO
2;Furto;Veículos;ELOI MENDES;312360;8;2019;6;6;NÃO
1;Furto;Veículos;ENGENHEIRO CALDAS;312370;8;2019;8;8;NÃO
0;Furto;Veículos;ENGENHEIRO NAVARRO;312380;8;2019;11;11;NÃO
0;Furto;Veículos;ENTRE-FOLHAS;312385;8;2019;12;12;NÃO
1;Furto;Veículos;ENTRE-RIOS DE MINAS;312390;8;2019;13;13;NÃO
0;Furto;Veículos;ERVALIA;312400;8;2019;4;4;NÃO
2;Furto;Veículos;ESMERALDAS;312410;8;2019;2;2;SIM
0;Furto;Veículos;ESPERA FELIZ;312420;8;2019;12;12;NÃO
0;Furto;Veículos;ESPINOSA;312430;8;2019;11;11;NÃO
0;Furto;Veículos;ESPIRITO SANTO DO DOURADO;312440;8;2019;17;17;NÃO
0;Furto;Veículos;ESTIVA;312450;8;2019;17;17;NÃO
0;Furto;Veículos;ESTRELA DO INDAIA;312470;8;2019;7;7;NÃO
0;Furto;Veículos;ESTRELA DO SUL;312480;8;2019;9;9;NÃO
0;Furto;Veículos;ESTRELA-DALVA;312460;8;2019;4;4;NÃO
1;Furto;Veículos;EUGENOPOLIS;312490;8;2019;4;4;NÃO
0;Furto;Veículos;EWBANK DA CAMARA;312500;8;2019;13;13;NÃO
0;Furto;Veículos;EXTREMA;312510;8;2019;17;17;NÃO
0;Furto;Veículos;FAMA;312520;8;2019;18;18;NÃO
0;Furto;Veículos;FARIA LEMOS;312530;8;2019;4;4;NÃO
0;Furto;Veículos;FELICIO DOS SANTOS;312540;8;2019;14;14;NÃO
0;Furto;Veículos;FELISBURGO;312560;8;2019;15;15;NÃO
0;Furto;Veículos;FELIXLANDIA;312570;8;2019;14;14;NÃO
0;Furto;Veículos;FERNANDES TOURINHO;312580;8;2019;8;8;NÃO
0;Furto;Veículos;FERROS;312590;8;2019;12;12;NÃO
0;Furto;Veículos;FERVEDOURO;312595;8;2019;4;4;NÃO
0;Furto;Veículos;FLORESTAL;312600;8;2019;2;2;SIM
2;Furto;Veículos;FORMIGA;312610;8;2019;7;7;NÃO
0;Furto;Veículos;FORMOSO;312620;8;2019;16;16;NÃO
0;Furto;Veículos;FORTALEZA DE MINAS;312630;8;2019;18;18;NÃO
0;Furto;Veículos;FORTUNA DE MINAS;312640;8;2019;14;19;NÃO
0;Furto;Veículos;FRANCISCO BADARO;312650;8;2019;14;14;NÃO
0;Furto;Veículos;FRANCISCO DUMONT;312660;8;2019;11;11;NÃO
2;Furto;Veículos;FRANCISCO SA;312670;8;2019;11;11;NÃO
0;Furto;Veículos;FRANCISCOPOLIS;312675;8;2019;15;15;NÃO
0;Furto;Veículos;FREI GASPAR;312680;8;2019;15;15;NÃO
0;Furto;Veículos;FREI INOCENCIO;312690;8;2019;8;8;NÃO
0;Furto;Veículos;FREI LAGONEGRO;312695;8;2019;8;8;NÃO
0;Furto;Veículos;FRONTEIRA;312700;8;2019;5;5;NÃO
0;Furto;Veículos;FRONTEIRA DOS VALES;312705;8;2019;15;15;NÃO
0;Furto;Veículos;FRUTA DE LEITE;312707;8;2019;11;11;NÃO
7;Furto;Veículos;FRUTAL;312710;8;2019;5;5;NÃO
0;Furto;Veículos;FUNILANDIA;312720;8;2019;14;19;NÃO
0;Furto;Veículos;GALILEIA;312730;8;2019;8;8;NÃO
0;Furto;Veículos;GAMELEIRAS;312733;8;2019;11;11;NÃO
0;Furto;Veículos;GLAUCILANDIA;312735;8;2019;11;11;NÃO
0;Furto;Veículos;GOIABEIRA;312737;8;2019;8;8;NÃO
0;Furto;Veículos;GOIANA;312738;8;2019;4;4;NÃO
0;Furto;Veículos;GONCALVES;312740;8;2019;17;17;NÃO
0;Furto;Veículos;GONZAGA;312750;8;2019;8;8;NÃO
0;Furto;Veículos;GOUVEIA;312760;8;2019;14;14;NÃO
30;Furto;Veículos;GOVERNADOR VALADARES;312770;8;2019;8;8;NÃO
0;Furto;Veículos;GRAO-MOGOL;312780;8;2019;11;11;NÃO
0;Furto;Veículos;GRUPIARA;312790;8;2019;9;9;NÃO
2;Furto;Veículos;GUANHAES;312800;8;2019;8;8;NÃO
0;Furto;Veículos;GUAPE;312810;8;2019;6;6;NÃO
0;Furto;Veículos;GUARACIABA;312820;8;2019;12;12;NÃO
0;Furto;Veículos;GUARACIAMA;312825;8;2019;11;11;NÃO
3;Furto;Veículos;GUARANESIA;312830;8;2019;18;18;NÃO
0;Furto;Veículos;GUARANI;312840;8;2019;4;4;NÃO
0;Furto;Veículos;GUARARA;312850;8;2019;4;4;NÃO
1;Furto;Veículos;GUARDA-MOR;312860;8;2019;16;16;NÃO
5;Furto;Veículos;GUAXUPE;312870;8;2019;18;18;NÃO
1;Furto;Veículos;GUIDOVAL;312880;8;2019;4;4;NÃO
1;Furto;Veículos;GUIMARANIA;312890;8;2019;10;10;NÃO
1;Furto;Veículos;GUIRICEMA;312900;8;2019;4;4;NÃO
0;Furto;Veículos;GURINHATA;312910;8;2019;9;9;NÃO
0;Furto;Veículos;HELIODORA;312920;8;2019;17;17;NÃO
1;Furto;Veículos;IAPU;312930;8;2019;12;12;NÃO
0;Furto;Veículos;IBERTIOGA;312940;8;2019;13;13;NÃO
3;Furto;Veículos;IBIA;312950;8;2019;5;5;NÃO
0;Furto;Veículos;IBIAI;312960;8;2019;11;11;NÃO
0;Furto;Veículos;IBIRACATU;312965;8;2019;11;11;NÃO
0;Furto;Veículos;IBIRACI;312970;8;2019;18;18;NÃO
16;Furto;Veículos;IBIRITE;312980;8;2019;2;2;SIM
0;Furto;Veículos;IBITIURA DE MINAS;312990;8;2019;18;18;NÃO
0;Furto;Veículos;IBITURUNA;313000;8;2019;6;6;NÃO
2;Furto;Veículos;ICARAI DE MINAS;313005;8;2019;11;11;NÃO
1;Furto;Veículos;IGARAPE;313010;8;2019;2;2;SIM
0;Furto;Veículos;IGARATINGA;313020;8;2019;7;7;NÃO
0;Furto;Veículos;IGUATAMA;313030;8;2019;7;7;NÃO
0;Furto;Veículos;IJACI;313040;8;2019;6;6;NÃO
0;Furto;Veículos;ILICINEA;313050;8;2019;6;6;NÃO
0;Furto;Veículos;IMBE DE MINAS;313055;8;2019;12;12;NÃO
0;Furto;Veículos;INCONFIDENTES;313060;8;2019;17;17;NÃO
0;Furto;Veículos;INDAIABIRA;313065;8;2019;11;11;NÃO
0;Furto;Veículos;INDIANOPOLIS;313070;8;2019;9;9;NÃO
0;Furto;Veículos;INGAI;313080;8;2019;6;6;NÃO
2;Furto;Veículos;INHAPIM;313090;8;2019;12;12;NÃO
0;Furto;Veículos;INHAUMA;313100;8;2019;14;19;NÃO
0;Furto;Veículos;INIMUTABA;313110;8;2019;14;14;NÃO
0;Furto;Veículos;IPABA;313115;8;2019;12;12;NÃO
1;Furto;Veículos;IPANEMA;313120;8;2019;12;12;NÃO
51;Furto;Veículos;IPATINGA;313130;8;2019;12;12;NÃO
0;Furto;Veículos;IPIACU;313140;8;2019;9;9;NÃO
0;Furto;Veículos;IPUIUNA;313150;8;2019;18;18;NÃO
0;Furto;Veículos;IRAI DE MINAS;313160;8;2019;10;10;NÃO
6;Furto;Veículos;ITABIRA;313170;8;2019;12;12;NÃO
0;Furto;Veículos;ITABIRINHA;313180;8;2019;8;8;NÃO
3;Furto;Veículos;ITABIRITO;313190;8;2019;3;3;NÃO
0;Furto;Veículos;ITACAMBIRA;313200;8;2019;11;11;NÃO
0;Furto;Veículos;ITACARAMBI;313210;8;2019;11;11;NÃO
1;Furto;Veículos;ITAGUARA;313220;8;2019;2;2;SIM
3;Furto;Veículos;ITAIPE;313230;8;2019;15;15;NÃO
9;Furto;Veículos;ITAJUBA;313240;8;2019;17;17;NÃO
0;Furto;Veículos;ITAMARANDIBA;313250;8;2019;14;14;NÃO
0;Furto;Veículos;ITAMARATI DE MINAS;313260;8;2019;4;4;NÃO
1;Furto;Veículos;ITAMBACURI;313270;8;2019;15;15;NÃO
0;Furto;Veículos;ITAMBE DO MATO DENTRO;313280;8;2019;12;12;NÃO
0;Furto;Veículos;ITAMOGI;313290;8;2019;18;18;NÃO
0;Furto;Veículos;ITAMONTE;313300;8;2019;17;17;NÃO
1;Furto;Veículos;ITANHANDU;313310;8;2019;17;17;NÃO
0;Furto;Veículos;ITANHOMI;313320;8;2019;8;8;NÃO
0;Furto;Veículos;ITAOBIM;313330;8;2019;15;15;NÃO
0;Furto;Veículos;ITAPAGIPE;313340;8;2019;5;5;NÃO
0;Furto;Veículos;ITAPECERICA;313350;8;2019;7;7;NÃO
1;Furto;Veículos;ITAPEVA;313360;8;2019;17;17;NÃO
0;Furto;Veículos;ITATIAIUCU;313370;8;2019;7;7;SIM
3;Furto;Veículos;ITAU DE MINAS;313375;8;2019;18;18;NÃO
8;Furto;Veículos;ITAUNA;313380;8;2019;7;7;NÃO
0;Furto;Veículos;ITAVERAVA;313390;8;2019;13;13;NÃO
0;Furto;Veículos;ITINGA;313400;8;2019;15;15;NÃO
0;Furto;Veículos;ITUETA;313410;8;2019;8;8;NÃO
9;Furto;Veículos;ITUIUTABA;313420;8;2019;9;9;NÃO
0;Furto;Veículos;ITUMIRIM;313430;8;2019;6;6;NÃO
3;Furto;Veículos;ITURAMA;313440;8;2019;5;5;NÃO
0;Furto;Veículos;ITUTINGA;313450;8;2019;6;6;NÃO
0;Furto;Veículos;JABOTICATUBAS;313460;8;2019;3;3;SIM
0;Furto;Veículos;JACINTO;313470;8;2019;15;15;NÃO
2;Furto;Veículos;JACUI;313480;8;2019;18;18;NÃO
0;Furto;Veículos;JACUTINGA;313490;8;2019;17;17;NÃO
0;Furto;Veículos;JAGUARACU;313500;8;2019;12;12;NÃO
0;Furto;Veículos;JAIBA;313505;8;2019;11;11;NÃO
0;Furto;Veículos;JAMPRUCA;313507;8;2019;15;15;NÃO
8;Furto;Veículos;JANAUBA;313510;8;2019;11;11;NÃO
2;Furto;Veículos;JANUARIA;313520;8;2019;11;11;NÃO
0;Furto;Veículos;JAPARAIBA;313530;8;2019;7;7;NÃO
1;Furto;Veículos;JAPONVAR;313535;8;2019;11;11;NÃO
1;Furto;Veículos;JECEABA;313540;8;2019;13;13;NÃO
0;Furto;Veículos;JENIPAPO DE MINAS;313545;8;2019;14;14;NÃO
0;Furto;Veículos;JEQUERI;313550;8;2019;12;12;NÃO
0;Furto;Veículos;JEQUITAI;313560;8;2019;14;14;NÃO
0;Furto;Veículos;JEQUITIBA;313570;8;2019;14;19;NÃO
1;Furto;Veículos;JEQUITINHONHA;313580;8;2019;15;15;NÃO
0;Furto;Veículos;JESUANIA;313590;8;2019;6;6;NÃO
0;Furto;Veículos;JOAIMA;313600;8;2019;15;15;NÃO
0;Furto;Veículos;JOANESIA;313610;8;2019;12;12;NÃO
3;Furto;Veículos;JOAO MONLEVADE;313620;8;2019;12;12;NÃO
3;Furto;Veículos;JOAO PINHEIRO;313630;8;2019;16;16;NÃO
0;Furto;Veículos;JOAQUIM FELICIO;313640;8;2019;14;14;NÃO
0;Furto;Veículos;JORDANIA;313650;8;2019;15;15;NÃO
0;Furto;Veículos;JOSE GONCALVES DE MINAS;313652;8;2019;14;14;NÃO
0;Furto;Veículos;JOSE RAYDAN;313655;8;2019;8;8;NÃO
0;Furto;Veículos;JOSENOPOLIS;313657;8;2019;11;11;NÃO
4;Furto;Veículos;JUATUBA;313665;8;2019;2;2;SIM
38;Furto;Veículos;JUIZ DE FORA;313670;8;2019;4;4;NÃO
0;Furto;Veículos;JURAMENTO;313680;8;2019;11;11;NÃO
0;Furto;Veículos;JURUAIA;313690;8;2019;18;18;NÃO
0;Furto;Veículos;JUVENILIA;313695;8;2019;11;11;NÃO
0;Furto;Veículos;LADAINHA;313700;8;2019;15;15;NÃO
0;Furto;Veículos;LAGAMAR;313710;8;2019;10;10;NÃO
3;Furto;Veículos;LAGOA DA PRATA;313720;8;2019;7;7;NÃO
0;Furto;Veículos;LAGOA DOS PATOS;313730;8;2019;11;11;NÃO
0;Furto;Veículos;LAGOA DOURADA;313740;8;2019;13;13;NÃO
3;Furto;Veículos;LAGOA FORMOSA;313750;8;2019;10;10;NÃO
1;Furto;Veículos;LAGOA GRANDE;313753;8;2019;10;10;NÃO
9;Furto;Veículos;LAGOA SANTA;313760;8;2019;3;3;SIM
0;Furto;Veículos;LAJINHA;313770;8;2019;12;12;NÃO
1;Furto;Veículos;LAMBARI;313780;8;2019;6;6;NÃO
1;Furto;Veículos;LAMIM;313790;8;2019;13;13;NÃO
0;Furto;Veículos;LARANJAL;313800;8;2019;4;4;NÃO
0;Furto;Veículos;LASSANCE;313810;8;2019;14;14;NÃO
2;Furto;Veículos;LAVRAS;313820;8;2019;6;6;NÃO
0;Furto;Veículos;LEANDRO FERREIRA;313830;8;2019;7;7;NÃO
0;Furto;Veículos;LEME DO PRADO;313835;8;2019;14;14;NÃO
0;Furto;Veículos;LEOPOLDINA;313840;8;2019;4;4;NÃO
0;Furto;Veículos;LIBERDADE;313850;8;2019;17;17;NÃO
0;Furto;Veículos;LIMA DUARTE;313860;8;2019;4;4;NÃO
1;Furto;Veículos;LIMEIRA DO OESTE;313862;8;2019;5;5;NÃO
0;Furto;Veículos;LONTRA;313865;8;2019;11;11;NÃO
2;Furto;Veículos;LUISBURGO;313867;8;2019;12;12;NÃO
0;Furto;Veículos;LUISLANDIA;313868;8;2019;11;11;NÃO
0;Furto;Veículos;LUMINARIAS;313870;8;2019;6;6;NÃO
1;Furto;Veículos;LUZ;313880;8;2019;7;7;NÃO
0;Furto;Veículos;MACHACALIS;313890;8;2019;15;15;NÃO
4;Furto;Veículos;MACHADO;313900;8;2019;18;18;NÃO
0;Furto;Veículos;MADRE DE DEUS DE MINAS;313910;8;2019;13;13;NÃO
1;Furto;Veículos;MALACACHETA;313920;8;2019;15;15;NÃO
0;Furto;Veículos;MAMONAS;313925;8;2019;11;11;NÃO
2;Furto;Veículos;MANGA;313930;8;2019;11;11;NÃO
19;Furto;Veículos;MANHUACU;313940;8;2019;12;12;NÃO
1;Furto;Veículos;MANHUMIRIM;313950;8;2019;12;12;NÃO
1;Furto;Veículos;MANTENA;313960;8;2019;8;8;NÃO
0;Furto;Veículos;MAR DE ESPANHA;313980;8;2019;4;4;NÃO
0;Furto;Veículos;MARAVILHAS;313970;8;2019;7;7;NÃO
0;Furto;Veículos;MARIA DA FE;313990;8;2019;17;17;NÃO
2;Furto;Veículos;MARIANA;314000;8;2019;3;3;NÃO
0;Furto;Veículos;MARILAC;314010;8;2019;8;8;NÃO
0;Furto;Veículos;MARIO CAMPOS;314015;8;2019;2;2;SIM
0;Furto;Veículos;MARIPA DE MINAS;314020;8;2019;4;4;NÃO
0;Furto;Veículos;MARLIERIA;314030;8;2019;12;12;NÃO
0;Furto;Veículos;MARMELOPOLIS;314040;8;2019;17;17;NÃO
0;Furto;Veículos;MARTINHO CAMPOS;314050;8;2019;7;7;NÃO
1;Furto;Veículos;MARTINS SOARES;314053;8;2019;12;12;NÃO
0;Furto;Veículos;MATA VERDE;314055;8;2019;15;15;NÃO
0;Furto;Veículos;MATERLANDIA;314060;8;2019;8;8;NÃO
2;Furto;Veículos;MATEUS LEME;314070;8;2019;2;2;SIM
1;Furto;Veículos;MATHIAS LOBATO;317150;8;2019;8;8;NÃO
0;Furto;Veículos;MATIAS BARBOSA;314080;8;2019;4;4;NÃO
0;Furto;Veículos;MATIAS CARDOSO;314085;8;2019;11;11;NÃO
1;Furto;Veículos;MATIPO;314090;8;2019;12;12;NÃO
0;Furto;Veículos;MATO VERDE;314100;8;2019;11;11;NÃO
1;Furto;Veículos;MATOZINHOS;314110;8;2019;3;19;SIM
0;Furto;Veículos;MATUTINA;314120;8;2019;10;10;NÃO
1;Furto;Veículos;MEDEIROS;314130;8;2019;7;7;NÃO
1;Furto;Veículos;MEDINA;314140;8;2019;15;15;NÃO
0;Furto;Veículos;MENDES PIMENTEL;314150;8;2019;8;8;NÃO
0;Furto;Veículos;MERCES;314160;8;2019;4;4;NÃO
0;Furto;Veículos;MESQUITA;314170;8;2019;12;12;NÃO
4;Furto;Veículos;MINAS NOVAS;314180;8;2019;14;14;NÃO
0;Furto;Veículos;MINDURI;314190;8;2019;17;17;NÃO
0;Furto;Veículos;MIRABELA;314200;8;2019;11;11;NÃO
2;Furto;Veículos;MIRADOURO;314210;8;2019;4;4;NÃO
0;Furto;Veículos;MIRAI;314220;8;2019;4;4;NÃO
0;Furto;Veículos;MIRAVANIA;314225;8;2019;11;11;NÃO
0;Furto;Veículos;MOEDA;314230;8;2019;13;13;NÃO
0;Furto;Veículos;MOEMA;314240;8;2019;7;7;NÃO
0;Furto;Veículos;MONJOLOS;314250;8;2019;14;14;NÃO
1;Furto;Veículos;MONSENHOR PAULO;314260;8;2019;6;6;NÃO
0;Furto;Veículos;MONTALVANIA;314270;8;2019;11;11;NÃO
3;Furto;Veículos;MONTE ALEGRE DE MINAS;314280;8;2019;9;9;NÃO
2;Furto;Veículos;MONTE AZUL;314290;8;2019;11;11;NÃO
2;Furto;Veículos;MONTE BELO;314300;8;2019;18;18;NÃO
4;Furto;Veículos;MONTE CARMELO;314310;8;2019;10;10;NÃO
0;Furto;Veículos;MONTE FORMOSO;314315;8;2019;15;15;NÃO
0;Furto;Veículos;MONTE SANTO DE MINAS;314320;8;2019;18;18;NÃO
9;Furto;Veículos;MONTE SIAO;314340;8;2019;17;17;NÃO
13;Furto;Veículos;MONTES CLAROS;314330;8;2019;11;11;NÃO
0;Furto;Veículos;MONTEZUMA;314345;8;2019;11;11;NÃO
0;Furto;Veículos;MORADA NOVA DE MINAS;314350;8;2019;7;7;NÃO
0;Furto;Veículos;MORRO DA GARCA;314360;8;2019;14;14;NÃO
0;Furto;Veículos;MORRO DO PILAR;314370;8;2019;3;14;NÃO
0;Furto;Veículos;MUNHOZ;314380;8;2019;17;17;NÃO
5;Furto;Veículos;MURIAE;314390;8;2019;4;4;NÃO
0;Furto;Veículos;MUTUM;314400;8;2019;12;12;NÃO
0;Furto;Veículos;MUZAMBINHO;314410;8;2019;18;18;NÃO
0;Furto;Veículos;NACIP RAYDAN;314420;8;2019;8;8;NÃO
0;Furto;Veículos;NANUQUE;314430;8;2019;15;15;NÃO
0;Furto;Veículos;NAQUE;314435;8;2019;12;12;NÃO
0;Furto;Veículos;NATALANDIA;314437;8;2019;16;16;NÃO
0;Furto;Veículos;NATERCIA;314440;8;2019;17;17;NÃO
0;Furto;Veículos;NAZARENO;314450;8;2019;13;13;NÃO
1;Furto;Veículos;NEPOMUCENO;314460;8;2019;6;6;NÃO
0;Furto;Veículos;NINHEIRA;314465;8;2019;11;11;NÃO
0;Furto;Veículos;NOVA BELEM;314467;8;2019;8;8;NÃO
0;Furto;Veículos;NOVA ERA;314470;8;2019;12;12;NÃO
5;Furto;Veículos;NOVA LIMA;314480;8;2019;3;3;SIM
0;Furto;Veículos;NOVA MODICA;314490;8;2019;15;15;NÃO
1;Furto;Veículos;NOVA PONTE;314500;8;2019;5;5;NÃO
0;Furto;Veículos;NOVA PORTEIRINHA;314505;8;2019;11;11;NÃO
2;Furto;Veículos;NOVA RESENDE;314510;8;2019;18;18;NÃO
15;Furto;Veículos;NOVA SERRANA;314520;8;2019;7;7;NÃO
1;Furto;Veículos;NOVA UNIAO;313660;8;2019;3;3;SIM
1;Furto;Veículos;NOVO CRUZEIRO;314530;8;2019;15;15;NÃO
0;Furto;Veículos;NOVO ORIENTE DE MINAS;314535;8;2019;15;15;NÃO
0;Furto;Veículos;NOVORIZONTE;314537;8;2019;11;11;NÃO
0;Furto;Veículos;OLARIA;314540;8;2019;4;4;NÃO
0;Furto;Veículos;OLHOS-D'AGUA;314545;8;2019;11;11;NÃO
0;Furto;Veículos;OLIMPIO NORONHA;314550;8;2019;6;6;NÃO
3;Furto;Veículos;OLIVEIRA;314560;8;2019;6;6;NÃO
0;Furto;Veículos;OLIVEIRA FORTES;314570;8;2019;13;13;NÃO
0;Furto;Veículos;ONCA DO PITANGUI;314580;8;2019;7;7;NÃO
0;Furto;Veículos;ORATORIOS;314585;8;2019;12;12;NÃO
0;Furto;Veículos;ORIZANIA;314587;8;2019;4;4;NÃO
0;Furto;Veículos;OURO BRANCO;314590;8;2019;13;13;NÃO
2;Furto;Veículos;OURO FINO;314600;8;2019;17;17;NÃO
3;Furto;Veículos;OURO PRETO;314610;8;2019;3;3;NÃO
0;Furto;Veículos;OURO VERDE DE MINAS;314620;8;2019;15;15;NÃO
0;Furto;Veículos;PADRE CARVALHO;314625;8;2019;11;11;NÃO
0;Furto;Veículos;PADRE PARAISO;314630;8;2019;15;15;NÃO
0;Furto;Veículos;PAI PEDRO;314655;8;2019;11;11;NÃO
0;Furto;Veículos;PAINEIRAS;314640;8;2019;7;7;NÃO
0;Furto;Veículos;PAINS;314650;8;2019;7;7;NÃO
0;Furto;Veículos;PAIVA;314660;8;2019;13;13;NÃO
0;Furto;Veículos;PALMA;314670;8;2019;4;4;NÃO
0;Furto;Veículos;PALMOPOLIS;314675;8;2019;15;15;NÃO
2;Furto;Veículos;PAPAGAIOS;314690;8;2019;7;7;NÃO
12;Furto;Veículos;PARA DE MINAS;314710;8;2019;7;7;NÃO
7;Furto;Veículos;PARACATU;314700;8;2019;16;16;NÃO
0;Furto;Veículos;PARAGUACU;314720;8;2019;18;18;NÃO
1;Furto;Veículos;PARAISOPOLIS;314730;8;2019;17;17;NÃO
0;Furto;Veículos;PARAOPEBA;314740;8;2019;14;19;NÃO
1;Furto;Veículos;PASSA QUATRO;314760;8;2019;17;17;NÃO
0;Furto;Veículos;PASSA TEMPO;314770;8;2019;6;6;NÃO
0;Furto;Veículos;PASSA VINTE;314780;8;2019;17;17;NÃO
0;Furto;Veículos;PASSABEM;314750;8;2019;12;12;NÃO
38;Furto;Veículos;PASSOS;314790;8;2019;18;18;NÃO
2;Furto;Veículos;PATIS;314795;8;2019;11;11;NÃO
19;Furto;Veículos;PATOS DE MINAS;314800;8;2019;10;10;NÃO
21;Furto;Veículos;PATROCINIO;314810;8;2019;10;10;NÃO
0;Furto;Veículos;PATROCINIO DO MURIAE;314820;8;2019;4;4;NÃO
0;Furto;Veículos;PAULA CANDIDO;314830;8;2019;4;4;NÃO
0;Furto;Veículos;PAULISTAS;314840;8;2019;8;8;NÃO
0;Furto;Veículos;PAVAO;314850;8;2019;15;15;NÃO
0;Furto;Veículos;PECANHA;314860;8;2019;8;8;NÃO
0;Furto;Veículos;PEDRA AZUL;314870;8;2019;15;15;NÃO
0;Furto;Veículos;PEDRA BONITA;314875;8;2019;12;12;NÃO
0;Furto;Veículos;PEDRA DO ANTA;314880;8;2019;4;4;NÃO
0;Furto;Veículos;PEDRA DO INDAIA;314890;8;2019;7;7;NÃO
0;Furto;Veículos;PEDRA DOURADA;314900;8;2019;4;4;NÃO
0;Furto;Veículos;PEDRALVA;314910;8;2019;17;17;NÃO
0;Furto;Veículos;PEDRAS DE MARIA DA CRUZ;314915;8;2019;11;11;NÃO
0;Furto;Veículos;PEDRINOPOLIS;314920;8;2019;5;5;NÃO
5;Furto;Veículos;PEDRO LEOPOLDO;314930;8;2019;3;19;SIM
0;Furto;Veículos;PEDRO TEIXEIRA;314940;8;2019;4;4;NÃO
0;Furto;Veículos;PEQUERI;314950;8;2019;4;4;NÃO
0;Furto;Veículos;PEQUI;314960;8;2019;7;7;NÃO
1;Furto;Veículos;PERDIGAO;314970;8;2019;7;7;NÃO
0;Furto;Veículos;PERDIZES;314980;8;2019;5;5;NÃO
0;Furto;Veículos;PERDOES;314990;8;2019;6;6;NÃO
0;Furto;Veículos;PERIQUITO;314995;8;2019;8;8;NÃO
0;Furto;Veículos;PESCADOR;315000;8;2019;15;15;NÃO
0;Furto;Veículos;PIAU;315010;8;2019;4;4;NÃO
0;Furto;Veículos;PIEDADE DE CARATINGA;315015;8;2019;12;12;NÃO
0;Furto;Veículos;PIEDADE DE PONTE NOVA;315020;8;2019;12;12;NÃO
0;Furto;Veículos;PIEDADE DO RIO GRANDE;315030;8;2019;13;13;NÃO
0;Furto;Veículos;PIEDADE DOS GERAIS;315040;8;2019;2;2;NÃO
1;Furto;Veículos;PIMENTA;315050;8;2019;7;7;NÃO
1;Furto;Veículos;PINGO D'AGUA;315053;8;2019;12;12;NÃO
0;Furto;Veículos;PINTOPOLIS;315057;8;2019;11;11;NÃO
0;Furto;Veículos;PIRACEMA;315060;8;2019;6;6;NÃO
0;Furto;Veículos;PIRAJUBA;315070;8;2019;5;5;NÃO
0;Furto;Veículos;PIRANGA;315080;8;2019;13;13;NÃO
0;Furto;Veículos;PIRANGUCU;315090;8;2019;17;17;NÃO
1;Furto;Veículos;PIRANGUINHO;315100;8;2019;17;17;NÃO
0;Furto;Veículos;PIRAPETINGA;315110;8;2019;4;4;NÃO
1;Furto;Veículos;PIRAPORA;315120;8;2019;14;14;NÃO
0;Furto;Veículos;PIRAUBA;315130;8;2019;4;4;NÃO
1;Furto;Veículos;PITANGUI;315140;8;2019;7;7;NÃO
0;Furto;Veículos;PIUMHI;315150;8;2019;18;18;NÃO
0;Furto;Veículos;PLANURA;315160;8;2019;5;5;NÃO
2;Furto;Veículos;POCO FUNDO;315170;8;2019;18;18;NÃO
30;Furto;Veículos;POCOS DE CALDAS;315180;8;2019;18;18;NÃO
0;Furto;Veículos;POCRANE;315190;8;2019;12;12;NÃO
1;Furto;Veículos;POMPEU;315200;8;2019;7;7;NÃO
1;Furto;Veículos;PONTE NOVA;315210;8;2019;12;12;NÃO
0;Furto;Veículos;PONTO CHIQUE;315213;8;2019;11;11;NÃO
0;Furto;Veículos;PONTO DOS VOLANTES;315217;8;2019;15;15;NÃO
1;Furto;Veículos;PORTEIRINHA;315220;8;2019;11;11;NÃO
4;Furto;Veículos;PORTO FIRME;315230;8;2019;13;13;NÃO
0;Furto;Veículos;POTE;315240;8;2019;15;15;NÃO
17;Furto;Veículos;POUSO ALEGRE;315250;8;2019;17;17;NÃO
0;Furto;Veículos;POUSO ALTO;315260;8;2019;17;17;NÃO
0;Furto;Veículos;PRADOS;315270;8;2019;13;13;NÃO
2;Furto;Veículos;PRATA;315280;8;2019;9;9;NÃO
1;Furto;Veículos;PRATAPOLIS;315290;8;2019;18;18;NÃO
0;Furto;Veículos;PRATINHA;315300;8;2019;5;5;NÃO
0;Furto;Veículos;PRESIDENTE BERNARDES;315310;8;2019;13;13;NÃO
0;Furto;Veículos;PRESIDENTE JUSCELINO;315320;8;2019;14;14;NÃO
0;Furto;Veículos;PRESIDENTE KUBITSCHEK;315330;8;2019;14;14;NÃO
0;Furto;Veículos;PRESIDENTE OLEGARIO;315340;8;2019;10;10;NÃO
0;Furto;Veículos;PRUDENTE DE MORAIS;315360;8;2019;3;19;NÃO
0;Furto;Veículos;QUARTEL GERAL;315370;8;2019;7;7;NÃO
0;Furto;Veículos;QUELUZITO;315380;8;2019;13;13;NÃO
